Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
152,2,5199.998718,50.266654274,0.9666666666666668,4194304.0,318765.86666666664,0.0666666666666666,12.866666666666667,0.4666666666666667,0.4,VM002,7.599970499674479,1970-01-16 22:19:20.192
153,2,5199.998718,102.26664145399998,1.9666666666666663,4194304.0,425021.6,1814.2,1677.9333333333334,0.4666666666666667,0.7333333333333333,VM002,10.133304595947266,1970-01-16 22:19:20.448
154,2,5199.998718,25.99999359,0.5,4194304.0,578810.4,0.0,5.6,0.3333333333333333,0.3333333333333333,VM002,13.799915313720703,1970-01-16 22:19:20.704
155,2,5199.998718,25.99999359,0.5,4194304.0,285211.2,0.4,7.666666666666667,0.3333333333333333,0.4,VM002,6.799964904785156,1970-01-16 22:19:21.088
156,2,5199.998718,25.99999359,0.5,4194304.0,142605.6,0.2666666666666666,3.733333333333333,0.4,0.4,VM002,3.399982452392578,1970-01-16 22:19:21.344
157,2,5199.998718,25.99999359,0.5,4194304.0,134216.8,0.0666666666666666,4.6,0.4,0.4,VM002,3.199977874755859,1970-01-16 22:19:21.600
158,2,5199.998718,25.99999359,0.5,4194304.0,212509.86666666667,0.0666666666666666,7.466666666666667,0.3333333333333333,0.3333333333333333,VM002,5.066630045572917,1970-01-16 22:19:21.984
159,2,5199.998718,25.99999359,0.5,4194304.0,204121.06666666668,0.1333333333333333,4.2,0.3333333333333333,0.3333333333333333,VM002,4.866625467936198,1970-01-16 22:19:22.240
160,2,5199.998718,25.99999359,0.5,4194304.0,134216.8,0.1333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,VM002,3.199977874755859,1970-01-16 22:19:22.496
161,2,5199.998718,25.99999359,0.5,4194304.0,156586.93333333332,0.1333333333333333,4.4,0.3333333333333333,0.3333333333333333,VM002,3.7333234151204415,1970-01-16 22:19:22.880
162,2,5199.998718,25.99999359,0.5,4194304.0,167770.4,0.0666666666666666,3.866666666666666,0.4,0.4666666666666667,VM002,3.999958038330078,1970-01-16 22:19:23.136
163,2,5199.998718,32.933325214,0.6333333333333333,4194304.0,248860.8,0.1333333333333333,4.533333333333333,0.3333333333333333,0.3333333333333333,VM002,5.9333038330078125,1970-01-16 22:19:23.392
164,2,5199.998718,81.466646582,1.5666666666666669,4194304.0,864025.3333333334,0.0,15.6,0.4666666666666667,0.7333333333333333,VM002,20.599969228108726,1970-01-16 22:19:23.776
165,2,5199.998718,50.266654274,0.9666666666666668,4194304.0,522888.26666666666,1824.2,1689.2666666666669,0.3333333333333333,0.3333333333333333,VM002,12.466627756754557,1970-01-16 22:19:24.032
166,2,5199.998718,25.99999359,0.5,4194304.0,265637.3333333333,0.0666666666666666,6.0,0.3333333333333333,0.3333333333333333,VM002,6.3332875569661455,1970-01-16 22:19:24.288
167,2,5199.998718,25.99999359,0.5,4194304.0,137013.06666666668,0.5333333333333333,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,3.2666460673014326,1970-01-16 22:19:24.672
168,2,5199.998718,25.99999359,0.5,4194304.0,123031.73333333334,0.0666666666666666,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,2.933305104573568,1970-01-16 22:19:24.928
169,2,5199.998718,25.99999359,0.5,4194304.0,156585.86666666667,0.0,3.866666666666666,0.3333333333333333,0.3333333333333333,VM002,3.7332979838053375,1970-01-16 22:19:25.312
170,2,5199.998718,25.99999359,0.5,4194304.0,195732.8,0.0,6.466666666666667,0.3333333333333333,0.3333333333333333,VM002,4.666633605957031,1970-01-16 22:19:25.568
171,2,5199.998718,25.99999359,0.5,4194304.0,173362.93333333332,0.0666666666666666,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,4.133294423421224,1970-01-16 22:19:25.824
172,2,5199.998718,25.99999359,0.5,4194304.0,192936.0,0.0,3.2,0.3333333333333333,0.3333333333333333,VM002,4.599952697753906,1970-01-16 22:19:26.208
173,2,5199.998718,25.99999359,0.5,4194304.0,117439.2,0.0,4.0,0.3333333333333333,0.3333333333333333,VM002,2.799968719482422,1970-01-16 22:19:26.464
174,2,5199.998718,64.133317522,1.2333333333333334,4194304.0,357912.0,0.0,7.333333333333333,0.4666666666666667,0.7333333333333333,VM002,8.533287048339844,1970-01-16 22:19:26.720
175,2,5199.998718,34.66665812,0.6666666666666667,4194304.0,721418.1333333333,0.0666666666666666,7.0,0.4,0.4,VM002,17.19994862874349,1970-01-16 22:19:27.104
176,2,5199.998718,46.799988462,0.9,4194304.0,486537.6,0.0,15.0,0.4,0.4,VM002,11.599960327148438,1970-01-16 22:19:27.360
177,2,5199.998718,46.799988462,0.9,4194304.0,299191.4666666667,1846.0666666666664,1701.6,0.3333333333333333,0.3333333333333333,VM002,7.133280436197917,1970-01-16 22:19:27.616
178,2,5199.998718,31.199992307999995,0.6,4194304.0,260044.53333333333,0.1333333333333333,4.066666666666666,0.4,0.4,VM002,6.199944814046224,1970-01-16 22:19:28.000
179,2,5199.998718,25.99999359,0.5,4194304.0,167770.4,0.4666666666666667,3.2666666666666666,0.2666666666666666,0.3333333333333333,VM002,3.999958038330078,1970-01-16 22:19:28.256
180,2,5199.998718,25.99999359,0.5,4194304.0,209713.6,0.5333333333333333,4.133333333333334,0.4,0.4666666666666667,VM002,4.999961853027344,1970-01-16 22:19:28.512
181,2,5199.998718,25.99999359,0.5,4194304.0,178956.0,0.0666666666666666,3.733333333333333,0.3333333333333333,0.3333333333333333,VM002,4.266643524169922,1970-01-16 22:19:28.896
182,2,5199.998718,25.99999359,0.5,4194304.0,150994.4,0.0666666666666666,6.666666666666667,0.3333333333333333,0.3333333333333333,VM002,3.599987030029297,1970-01-16 22:19:29.152
183,2,5199.999206,84.49998709750001,1.625,4194304.0,125828.0,0.0,2.333333333333333,0.3333333333333333,0.3333333333333333,VM002,2.9999732971191406,1970-01-16 22:19:29.408
184,2,5199.999206,27.73332909866667,0.5333333333333333,4194304.0,137013.06666666668,0.4,3.6666666666666665,0.4,0.4,VM002,3.2666460673014326,1970-01-16 22:19:29.792
185,2,5199.999206,25.99999603,0.5,4194304.0,142604.8,0.2,4.4,0.3333333333333333,0.3333333333333333,VM002,3.3999633789062496,1970-01-16 22:19:30.048
186,2,5199.999206,76.26665502133334,1.4666666666666666,4194304.0,494926.4,0.2666666666666666,7.933333333333334,0.4666666666666667,0.8,VM002,11.799964904785156,1970-01-16 22:19:30.304
187,2,5199.999206,25.99999603,0.5,4194304.0,469760.8,0.2,5.933333333333334,0.3333333333333333,0.3333333333333333,VM002,11.199970245361328,1970-01-16 22:19:30.688
188,2,5199.999206,50.26665899133334,0.9666666666666668,4194304.0,343930.6666666667,0.0666666666666666,15.133333333333333,0.4,0.4,VM002,8.19994608561198,1970-01-16 22:19:30.944
189,2,5199.999206,43.33332671666667,0.8333333333333333,4194304.0,223694.13333333333,1852.8,1715.4666666666667,0.3333333333333333,0.3333333333333333,VM002,5.33328374226888,1970-01-16 22:19:31.200
190,2,5199.999206,34.66666137333334,0.6666666666666667,4194304.0,301987.2,0.0,3.2,0.3333333333333333,0.3333333333333333,VM002,7.1999359130859375,1970-01-16 22:19:31.584
191,2,5199.999206,25.99999603,0.5,4194304.0,204121.6,0.4666666666666667,3.733333333333333,0.3333333333333333,0.3333333333333333,VM002,4.86663818359375,1970-01-16 22:19:31.840
192,2,5199.999206,25.99999603,0.5,4194304.0,178956.0,0.7333333333333333,3.933333333333333,0.3333333333333333,0.4,VM002,4.266643524169922,1970-01-16 22:19:32.096
193,2,5199.999206,25.99999603,0.5,4194304.0,176160.0,0.1333333333333333,4.066666666666666,0.3333333333333333,0.3333333333333333,VM002,4.199981689453125,1970-01-16 22:19:32.480
194,2,5199.999206,25.99999603,0.5,4194304.0,187343.46666666667,0.0,7.0,0.5333333333333333,0.4666666666666667,VM002,4.466616312662761,1970-01-16 22:19:32.736
195,2,5199.999206,34.66666137333334,0.6666666666666667,4194304.0,296396.0,0.2666666666666666,5.466666666666667,0.3333333333333333,0.3333333333333333,VM002,7.066631317138672,1970-01-16 22:19:32.992
196,2,5199.999206,58.933324334666665,1.1333333333333333,4194304.0,701844.8,0.2,7.733333333333333,0.4,0.8,VM002,16.73328399658203,1970-01-16 22:19:33.376
197,2,5199.999206,25.99999603,0.5,4194304.0,402652.0,0.6666666666666666,7.4,0.3333333333333333,0.4666666666666667,VM002,9.599971771240234,1970-01-16 22:19:33.632
198,2,5199.999206,25.99999603,0.5,4194304.0,220897.6,0.5333333333333333,6.333333333333333,0.3333333333333333,0.4666666666666667,VM002,5.266609191894531,1970-01-16 22:19:33.888
199,2,5199.999206,25.99999603,0.5,4194304.0,184548.8,0.5333333333333333,4.466666666666667,0.3333333333333333,0.4,VM002,4.399986267089844,1970-01-16 22:19:34.272
200,2,5199.999206,50.26665899133334,0.9666666666666668,4194304.0,271229.86666666664,0.1333333333333333,12.066666666666666,0.4,0.4,VM002,6.466623942057291,1970-01-16 22:19:34.528
201,2,5199.999206,43.33332671666667,0.8333333333333333,4194304.0,232083.7333333333,1870.6666666666667,1729.4,0.3333333333333333,0.4666666666666667,VM002,5.533307393391927,1970-01-16 22:19:34.912
202,2,5199.999206,34.66666137333334,0.6666666666666667,4194304.0,274025.3333333333,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.5333333333333333,VM002,6.533273061116536,1970-01-16 22:19:35.168
203,2,5199.999206,25.99999603,0.5,4194304.0,201324.8,1.4,3.866666666666666,0.3333333333333333,0.4666666666666667,VM002,4.799957275390625,1970-01-16 22:19:35.424
204,2,5199.999206,25.99999603,0.5,4194304.0,170567.46666666667,0.4666666666666667,3.6,0.3333333333333333,0.6,VM002,4.06664530436198,1970-01-16 22:19:35.808
205,2,5199.999206,25.99999603,0.5,4194304.0,164975.73333333334,0.2,3.866666666666666,0.3333333333333333,0.6,VM002,3.9333279927571616,1970-01-16 22:19:36.064
206,2,5199.999206,25.99999603,0.5,4194304.0,162178.93333333332,0.0666666666666666,7.666666666666667,0.3333333333333333,0.5333333333333333,VM002,3.866647084554036,1970-01-16 22:19:36.320
207,2,5199.999206,60.66665740333334,1.1666666666666667,4194304.0,391466.6666666667,0.2666666666666666,7.0,0.4,1.0,VM002,9.333292643229168,1970-01-16 22:19:36.704
208,2,5199.999206,41.59999364800001,0.8,4194304.0,768952.8,0.5333333333333333,6.8,0.3333333333333333,0.6666666666666666,VM002,18.3332633972168,1970-01-16 22:19:36.960
209,2,5199.999206,25.99999603,0.5,4194304.0,363504.5333333333,0.4666666666666667,8.2,0.3333333333333333,0.5333333333333333,VM002,8.66662343343099,1970-01-16 22:19:37.216
210,2,5199.999206,25.99999603,0.5,4194304.0,198529.06666666668,0.2,4.133333333333334,0.3333333333333333,0.5333333333333333,VM002,4.7333017985026045,1970-01-16 22:19:37.600
211,2,5199.999206,25.99999603,0.5,4194304.0,251656.8,0.8,4.266666666666667,0.4,0.6666666666666666,VM002,5.999965667724609,1970-01-16 22:19:37.856
212,2,5199.999206,53.73332512866666,1.0333333333333332,4194304.0,310377.06666666665,8.666666666666666,16.133333333333333,0.4,0.6,VM002,7.39996592203776,1970-01-16 22:19:38.112
213,2,5199.999206,62.399990472,1.2,4194304.0,218101.6,1902.9333333333327,1752.0666666666666,0.9333333333333332,1.0666666666666669,VM002,5.199947357177734,1970-01-16 22:19:38.496
214,2,5199.999206,27.73332909866667,0.5333333333333333,4194304.0,310376.0,0.5333333333333333,5.533333333333333,0.4,0.7333333333333333,VM002,7.399940490722656,1970-01-16 22:19:38.752
215,2,5199.999206,25.99999603,0.5,4194304.0,178956.26666666666,36.266666666666666,5.133333333333334,0.4,0.6,VM002,4.266649881998698,1970-01-16 22:19:39.008
216,2,5199.999206,25.99999603,0.5,4194304.0,218102.4,0.4,4.866666666666666,0.4666666666666667,0.6666666666666666,VM002,5.199966430664063,1970-01-16 22:19:39.392
217,2,5199.999206,25.99999603,0.5,4194304.0,162178.4,0.0666666666666666,5.2,0.7333333333333333,0.7333333333333333,VM002,3.866634368896485,1970-01-16 22:19:39.648
218,2,5199.999206,72.799988884,1.4,4194304.0,643124.2666666667,0.1333333333333333,12.866666666666667,0.6,1.0666666666666669,VM002,15.333277384440104,1970-01-16 22:19:39.904
219,2,5199.999206,25.99999603,0.5,4194304.0,576015.2,0.2,6.8,0.5333333333333333,0.6666666666666666,VM002,13.733272552490233,1970-01-16 22:19:40.288
220,2,5199.999206,25.99999603,0.5,4194304.0,257248.53333333333,0.0666666666666666,7.466666666666667,0.4666666666666667,0.6666666666666666,VM002,6.133282979329427,1970-01-16 22:19:40.544
221,2,5199.999206,25.99999603,0.5,4194304.0,226490.4,0.2666666666666666,5.533333333333333,0.4,0.6666666666666666,VM002,5.399951934814453,1970-01-16 22:19:40.800
222,2,5199.999206,25.99999603,0.5,4194304.0,142604.8,0.3333333333333333,4.0,0.3333333333333333,0.6,VM002,3.3999633789062496,1970-01-16 22:19:41.184
223,2,5199.999206,25.99999603,0.5,4194304.0,111846.66666666669,0.0666666666666666,4.2,0.3333333333333333,0.6666666666666666,VM002,2.6666323343912763,1970-01-16 22:19:41.440
224,2,5199.997996,121.33328657333334,2.333333333333333,4194304.0,209712.0,0.0,4.0,1.0,0.5,VM002,4.999923706054688,1970-01-16 22:19:41.696
225,2,5199.997996,51.99997996,1.0,4194304.0,195732.0,1901.0666666666664,1756.4,0.2666666666666666,0.4,VM002,4.666614532470703,1970-01-16 22:19:42.080
226,2,5199.997996,39.86665130266667,0.7666666666666667,4194304.0,276822.4,0.1333333333333333,7.0,0.3333333333333333,0.3333333333333333,VM002,6.599960327148438,1970-01-16 22:19:42.336
227,2,5199.997996,36.399985972,0.7,4194304.0,212509.86666666667,0.4,5.533333333333333,0.3333333333333333,0.4,VM002,5.066630045572917,1970-01-16 22:19:42.592
228,2,5199.997996,86.66663326666666,1.6666666666666663,4194304.0,478148.8,0.2666666666666666,8.2,0.4,0.8,VM002,11.39995574951172,1970-01-16 22:19:42.976
229,2,5199.997996,29.466655310666667,0.5666666666666667,4194304.0,671086.4,0.4666666666666667,7.466666666666667,0.3333333333333333,0.4,VM002,15.99994659423828,1970-01-16 22:19:43.232
230,2,5199.997996,25.99998998,0.5,4194304.0,343930.4,3.866666666666666,11.133333333333333,0.3333333333333333,0.4,VM002,8.199939727783203,1970-01-16 22:19:43.488
231,2,5199.997996,41.599983968,0.8,4194304.0,268433.6,0.3333333333333333,5.866666666666666,0.3333333333333333,0.4,VM002,6.399955749511718,1970-01-16 22:19:43.872
232,2,5199.997996,25.99998998,0.5,4194304.0,192936.0,0.2,5.466666666666667,0.3333333333333333,0.3333333333333333,VM002,4.599952697753906,1970-01-16 22:19:44.128
233,2,5199.997996,25.99998998,0.5,4194304.0,137013.06666666668,0.2,5.066666666666666,0.4,0.4,VM002,3.2666460673014326,1970-01-16 22:19:44.512
234,2,5199.997996,38.13331863733333,0.7333333333333333,4194304.0,142604.8,0.2666666666666666,5.333333333333333,0.2,0.3333333333333333,VM002,3.3999633789062496,1970-01-16 22:19:44.768
235,2,5199.997996,29.466655310666667,0.5666666666666667,4194304.0,243268.53333333333,0.0666666666666666,4.333333333333333,0.3333333333333333,0.4,VM002,5.799973805745442,1970-01-16 22:19:45.024
236,2,5199.997996,103.99995992,2.0,4194304.0,735399.7333333333,0.1333333333333333,16.666666666666668,0.4,0.7333333333333333,VM002,17.53329594930013,1970-01-16 22:19:45.408
237,2,5199.997996,38.13331863733333,0.7333333333333333,4194304.0,475352.5333333333,1915.1333333333328,1773.5333333333333,0.2666666666666666,0.4,VM002,11.333287556966146,1970-01-16 22:19:45.664
238,2,5199.997996,55.46664529066666,1.0666666666666669,4194304.0,444594.4,0.2,8.866666666666667,0.3333333333333333,0.3333333333333333,VM002,10.599956512451172,1970-01-16 22:19:45.920
239,2,5199.997996,41.599983968,0.8,4194304.0,293598.93333333335,0.3333333333333333,6.0,0.4,0.3333333333333333,VM002,6.999944051106771,1970-01-16 22:19:46.304
240,2,5199.997996,65.86664128266666,1.2666666666666666,4194304.0,615163.2,0.2,7.933333333333334,0.4666666666666667,0.8666666666666667,VM002,14.66663360595703,1970-01-16 22:19:46.560
241,2,5199.997996,41.599983968,0.8,4194304.0,360708.0,0.1333333333333333,8.6,0.3333333333333333,0.4,VM002,8.59994888305664,1970-01-16 22:19:46.816
242,2,5199.997996,25.99998998,0.5,4194304.0,268432.8,0.0666666666666666,9.933333333333334,0.3333333333333333,0.3333333333333333,VM002,6.399936676025391,1970-01-16 22:19:47.200
243,2,5199.997996,25.99998998,0.5,4194304.0,212509.6,0.2666666666666666,4.666666666666667,0.3333333333333333,0.4,VM002,5.066623687744141,1970-01-16 22:19:47.456
244,2,5199.997996,36.399985972,0.7,4194304.0,173362.66666666666,0.0666666666666666,5.733333333333333,0.3333333333333333,0.3333333333333333,VM002,4.133288065592447,1970-01-16 22:19:47.712
245,2,5199.997996,31.199987976,0.6,4194304.0,271230.4,0.1333333333333333,5.333333333333333,0.3333333333333333,0.4,VM002,6.466636657714845,1970-01-16 22:19:48.096
246,2,5199.997996,25.99998998,0.5,4194304.0,229286.9333333333,0.2,4.333333333333333,0.4666666666666667,0.3333333333333333,VM002,5.466626485188801,1970-01-16 22:19:48.352
247,2,5199.997996,25.99998998,0.5,4194304.0,190140.0,0.0666666666666666,4.533333333333333,0.3333333333333333,0.3333333333333333,VM002,4.533290863037109,1970-01-16 22:19:48.608
248,2,5199.997996,223.599913828,4.3,4194304.0,592792.8,0.0666666666666666,470.9333333333333,0.6,0.3333333333333333,VM002,14.133281707763674,1970-01-16 22:19:48.992
249,2,5199.997996,36.399985972,0.7,4194304.0,349522.93333333335,1931.3333333333333,1784.7333333333331,0.2666666666666666,0.4,VM002,8.33327611287435,1970-01-16 22:19:49.248
250,2,5199.997996,98.799961924,1.9,4194304.0,609570.1333333333,0.0666666666666666,11.066666666666666,0.4666666666666667,0.7333333333333333,VM002,14.533284505208332,1970-01-16 22:19:49.504
251,2,5199.997996,39.86665130266667,0.7666666666666667,4194304.0,729806.4,0.4,8.266666666666667,0.3333333333333333,0.3333333333333333,VM002,17.399940490722656,1970-01-16 22:19:49.888
252,2,5199.997996,29.466655310666667,0.5666666666666667,4194304.0,472556.26666666666,0.2666666666666666,11.333333333333334,0.4,0.5333333333333333,VM002,11.266619364420572,1970-01-16 22:19:50.144
253,2,5199.997996,25.99998998,0.5,4194304.0,251656.53333333333,0.0666666666666666,4.6,0.3333333333333333,0.3333333333333333,VM002,5.999959309895833,1970-01-16 22:19:50.400
254,2,5199.997996,29.466655310666667,0.5666666666666667,4194304.0,109050.4,0.0,8.133333333333333,0.3333333333333333,0.3333333333333333,VM002,2.599964141845703,1970-01-16 22:19:50.784
255,2,5199.997996,38.13331863733333,0.7333333333333333,4194304.0,204120.53333333333,0.0666666666666666,5.6,0.4,0.4666666666666667,VM002,4.8666127522786455,1970-01-16 22:19:51.040
256,2,5199.997996,25.99998998,0.5,4194304.0,162178.4,0.0,5.333333333333333,0.4,0.4,VM002,3.866634368896485,1970-01-16 22:19:51.296
257,2,5199.997996,25.99998998,0.5,4194304.0,198529.3333333333,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,VM002,4.73330815633138,1970-01-16 22:19:51.680
258,2,5199.997996,41.599983968,0.8,4194304.0,209713.86666666667,0.0666666666666666,5.2,0.2666666666666666,0.4,VM002,4.99996821085612,1970-01-16 22:19:51.936
259,2,5199.997996,25.99998998,0.5,4194304.0,195733.06666666668,0.2666666666666666,4.8,0.2666666666666666,0.3333333333333333,VM002,4.666639963785808,1970-01-16 22:19:52.192
260,2,5199.997996,51.99997996,1.0,4194304.0,377485.8666666666,0.1333333333333333,13.933333333333334,0.4666666666666667,0.4,VM002,8.999964396158852,1970-01-16 22:19:52.576
261,2,5199.997996,39.86665130266667,0.7666666666666667,4194304.0,234878.9333333333,1546.4,1427.7333333333331,0.4,0.4,VM002,5.599950154622395,1970-01-16 22:19:52.832
262,2,5199.997996,109.199957916,2.1,4194304.0,673883.2,399.4,382.6666666666667,0.3333333333333333,0.7333333333333333,VM002,16.066627502441406,1970-01-16 22:19:53.216
263,2,5199.997996,25.99998998,0.5,4194304.0,475352.8,0.6,7.4,0.2666666666666666,0.3333333333333333,VM002,11.333293914794922,1970-01-16 22:19:53.472
264,2,5199.997996,25.99998998,0.5,4194304.0,251656.0,0.3333333333333333,6.933333333333334,0.3333333333333333,0.3333333333333333,VM002,5.999946594238281,1970-01-16 22:19:53.728
265,2,5199.997996,41.599983968,0.8,4194304.0,271230.4,0.3333333333333333,5.866666666666666,0.4,0.4,VM002,6.466636657714845,1970-01-16 22:19:54.112
266,2,5199.997996,25.99998998,0.5,4194304.0,206917.86666666667,0.2,8.6,0.3333333333333333,0.3333333333333333,VM002,4.933306376139323,1970-01-16 22:19:54.368
